id,amplitude,time,moon_quake_id
736,40,1976-01-10 02:52:00,28
737,40,1976-01-10 02:53:00,28
738,40,1976-01-10 02:54:00,28
739,40,1976-01-10 02:55:00,28
740,40,1976-01-10 02:56:00,28
741,40,1976-01-10 02:57:00,28
742,40,1976-01-10 02:58:00,28
743,40,1976-01-10 02:59:00,28
744,40,1976-01-10 03:00:00,28
745,40,1976-01-10 03:01:00,28
746,40,1976-01-10 03:02:00,28
747,40,1976-01-10 03:03:00,28
748,40,1976-01-10 03:04:00,28
749,40,1976-01-10 03:05:00,28
750,40,1976-01-10 03:06:00,28
751,40,1976-01-10 03:07:00,28
752,40,1976-01-10 03:08:00,28
753,40,1976-01-10 03:09:00,28
754,0,1976-01-10 03:09:00,28
755,0,1976-01-10 02:40:00,29
756,4,1976-01-10 02:41:00,29
757,18,1976-01-10 02:42:00,29
758,48,1976-01-10 02:43:00,29
759,48,1976-01-10 02:44:00,29
760,48,1976-01-10 02:45:00,29
761,48,1976-01-10 02:46:00,29
762,48,1976-01-10 02:47:00,29
763,48,1976-01-10 02:48:00,29
764,48,1976-01-10 02:49:00,29
765,48,1976-01-10 02:50:00,29
766,48,1976-01-10 02:51:00,29
767,48,1976-01-10 02:52:00,29
768,48,1976-01-10 02:53:00,29
769,48,1976-01-10 02:54:00,29
770,48,1976-01-10 02:55:00,29
771,48,1976-01-10 02:56:00,29
772,48,1976-01-10 02:57:00,29
773,48,1976-01-10 02:58:00,29
774,48,1976-01-10 02:59:00,29
775,48,1976-01-10 03:00:00,29
776,48,1976-01-10 03:01:00,29
777,48,1976-01-10 03:02:00,29
778,48,1976-01-10 03:03:00,29
779,48,1976-01-10 03:04:00,29
780,48,1976-01-10 03:05:00,29
781,48,1976-01-10 03:06:00,29
782,48,1976-01-10 03:07:00,29
783,48,1976-01-10 03:08:00,29
784,77,1976-01-10 03:09:00,29
785,4,1976-01-10 03:09:00,29
786,0,1976-01-10 02:40:00,30
787,3,1976-01-10 02:41:00,30
788,4,1976-01-10 02:42:00,30
789,4,1976-01-10 02:43:00,30
790,18,1976-01-10 02:44:00,30
791,11,1976-01-10 02:45:00,30
792,11,1976-01-10 02:46:00,30
793,15,1976-01-10 02:47:00,30
794,15,1976-01-10 02:48:00,30
795,15,1976-01-10 02:49:00,30
796,15,1976-01-10 02:50:00,30
797,15,1976-01-10 02:51:00,30
798,15,1976-01-10 02:52:00,30
799,15,1976-01-10 02:53:00,30
800,15,1976-01-10 02:54:00,30
801,15,1976-01-10 02:55:00,30
802,15,1976-01-10 02:56:00,30
803,15,1976-01-10 02:57:00,30
804,15,1976-01-10 02:58:00,30
805,15,1976-01-10 02:59:00,30
806,15,1976-01-10 03:00:00,30
807,15,1976-01-10 03:01:00,30
808,15,1976-01-10 03:02:00,30
809,15,1976-01-10 03:03:00,30
810,15,1976-01-10 03:04:00,30
811,15,1976-01-10 03:05:00,30
812,15,1976-01-10 03:06:00,30
813,15,1976-01-10 03:07:00,30
814,15,1976-01-10 03:08:00,30
815,15,1976-01-10 03:09:00,30
816,2,1976-01-10 03:09:00,30
817,0,1976-01-11 10:07:00,31
818,13,1976-01-11 10:08:00,31
819,13,1976-01-11 10:09:00,31
820,13,1976-01-11 10:10:00,31
821,18,1976-01-11 10:11:00,31
822,18,1976-01-11 10:12:00,31
823,18,1976-01-11 10:13:00,31
824,18,1976-01-11 10:14:00,31
825,18,1976-01-11 10:15:00,31
826,18,1976-01-11 10:16:00,31
827,19,1976-01-11 10:17:00,31
828,53,1976-01-11 10:18:00,31
829,21,1976-01-11 10:19:00,31
830,19,1976-01-11 10:20:00,31
831,39,1976-01-11 10:21:00,31
832,19,1976-01-11 10:22:00,31
833,19,1976-01-11 10:23:00,31
834,20,1976-01-11 10:24:00,31
835,20,1976-01-11 10:25:00,31
836,20,1976-01-11 10:26:00,31
837,20,1976-01-11 10:27:00,31
838,20,1976-01-11 10:28:00,31
839,20,1976-01-11 10:29:00,31
840,20,1976-01-11 10:30:00,31
841,20,1976-01-11 10:31:00,31
842,20,1976-01-11 10:32:00,31
843,20,1976-01-11 10:33:00,31
844,20,1976-01-11 10:34:00,31
845,20,1976-01-11 10:35:00,31
846,20,1976-01-11 10:36:00,31
847,20,1976-01-11 10:37:00,31
848,20,1976-01-11 10:38:00,31
849,122,1976-01-11 10:39:00,31
850,4,1976-01-11 10:39:00,31
851,0,1976-01-11 10:07:00,32
852,4,1976-01-11 10:08:00,32
853,14,1976-01-11 10:09:00,32
854,11,1976-01-11 10:10:00,32
855,11,1976-01-11 10:11:00,32
856,11,1976-01-11 10:12:00,32
857,11,1976-01-11 10:13:00,32
858,11,1976-01-11 10:14:00,32
859,11,1976-01-11 10:15:00,32
860,11,1976-01-11 10:16:00,32
861,11,1976-01-11 10:17:00,32
862,11,1976-01-11 10:18:00,32
863,11,1976-01-11 10:19:00,32
864,11,1976-01-11 10:20:00,32
865,11,1976-01-11 10:21:00,32
866,11,1976-01-11 10:22:00,32
867,11,1976-01-11 10:23:00,32
868,11,1976-01-11 10:24:00,32
869,11,1976-01-11 10:25:00,32
870,11,1976-01-11 10:26:00,32
871,11,1976-01-11 10:27:00,32
872,11,1976-01-11 10:28:00,32
873,11,1976-01-11 10:29:00,32
874,11,1976-01-11 10:30:00,32
875,11,1976-01-11 10:31:00,32
876,11,1976-01-11 10:32:00,32
877,11,1976-01-11 10:33:00,32
878,11,1976-01-11 10:34:00,32
879,11,1976-01-11 10:35:00,32
880,11,1976-01-11 10:36:00,32
881,11,1976-01-11 10:37:00,32
882,11,1976-01-11 10:38:00,32
883,11,1976-01-11 10:39:00,32
884,1,1976-01-11 10:39:00,32
885,0,1976-01-11 10:07:00,33
886,5,1976-01-11 10:08:00,33
887,6,1976-01-11 10:09:00,33
888,5,1976-01-11 10:10:00,33
889,11,1976-01-11 10:11:00,33
890,5,1976-01-11 10:12:00,33
891,53,1976-01-11 10:13:00,33
892,53,1976-01-11 10:14:00,33
893,53,1976-01-11 10:15:00,33
894,53,1976-01-11 10:16:00,33
895,53,1976-01-11 10:17:00,33
896,53,1976-01-11 10:18:00,33
897,53,1976-01-11 10:19:00,33
898,53,1976-01-11 10:20:00,33
899,53,1976-01-11 10:21:00,33
900,53,1976-01-11 10:22:00,33
901,53,1976-01-11 10:23:00,33
902,53,1976-01-11 10:24:00,33
903,53,1976-01-11 10:25:00,33
904,53,1976-01-11 10:26:00,33
905,53,1976-01-11 10:27:00,33
906,53,1976-01-11 10:28:00,33
907,53,1976-01-11 10:29:00,33
908,53,1976-01-11 10:30:00,33
909,53,1976-01-11 10:31:00,33
910,53,1976-01-11 10:32:00,33
911,53,1976-01-11 10:33:00,33
912,53,1976-01-11 10:34:00,33
913,53,1976-01-11 10:35:00,33
914,53,1976-01-11 10:36:00,33
915,53,1976-01-11 10:37:00,33
916,53,1976-01-11 10:38:00,33
917,53,1976-01-11 10:39:00,33
918,2,1976-01-11 10:39:00,33
919,0,1976-01-12 05:13:00,34
920,10,1976-01-12 05:14:00,34
921,10,1976-01-12 05:15:00,34
922,10,1976-01-12 05:16:00,34
923,10,1976-01-12 05:17:00,34
924,10,1976-01-12 05:18:00,34
925,10,1976-01-12 05:19:00,34
926,10,1976-01-12 05:20:00,34
927,10,1976-01-12 05:21:00,34
928,10,1976-01-12 05:22:00,34
929,10,1976-01-12 05:23:00,34
930,10,1976-01-12 05:24:00,34
931,10,1976-01-12 05:25:00,34
932,10,1976-01-12 05:26:00,34
933,10,1976-01-12 05:27:00,34
934,10,1976-01-12 05:28:00,34
935,10,1976-01-12 05:29:00,34
936,10,1976-01-12 05:30:00,34
937,10,1976-01-12 05:31:00,34
938,10,1976-01-12 05:32:00,34
939,10,1976-01-12 05:33:00,34
940,10,1976-01-12 05:34:00,34
941,10,1976-01-12 05:35:00,34
942,10,1976-01-12 05:36:00,34
943,10,1976-01-12 05:37:00,34
944,10,1976-01-12 05:38:00,34
945,10,1976-01-12 05:39:00,34
946,10,1976-01-12 05:40:00,34
947,10,1976-01-12 05:41:00,34
948,10,1976-01-12 05:42:00,34
949,10,1976-01-12 05:43:00,34
950,10,1976-01-12 05:44:00,34
951,10,1976-01-12 05:45:00,34
952,5,1976-01-12 05:45:00,34
953,0,1976-01-12 05:13:00,35
954,6,1976-01-12 05:14:00,35
955,6,1976-01-12 05:15:00,35
956,6,1976-01-12 05:16:00,35
957,6,1976-01-12 05:17:00,35
958,6,1976-01-12 05:18:00,35
959,6,1976-01-12 05:19:00,35
960,6,1976-01-12 05:20:00,35
961,6,1976-01-12 05:21:00,35
962,6,1976-01-12 05:22:00,35
963,6,1976-01-12 05:23:00,35
964,6,1976-01-12 05:24:00,35
965,6,1976-01-12 05:25:00,35
966,6,1976-01-12 05:26:00,35
967,6,1976-01-12 05:27:00,35
968,6,1976-01-12 05:28:00,35
969,6,1976-01-12 05:29:00,35
970,6,1976-01-12 05:30:00,35
971,6,1976-01-12 05:31:00,35
972,7,1976-01-12 05:32:00,35
973,7,1976-01-12 05:33:00,35
974,7,1976-01-12 05:34:00,35
975,7,1976-01-12 05:35:00,35
976,8,1976-01-12 05:36:00,35
977,13,1976-01-12 05:37:00,35
978,13,1976-01-12 05:38:00,35
979,13,1976-01-12 05:39:00,35
980,13,1976-01-12 05:40:00,35
981,13,1976-01-12 05:41:00,35
982,13,1976-01-12 05:42:00,35
983,13,1976-01-12 05:43:00,35
984,13,1976-01-12 05:44:00,35
985,13,1976-01-12 05:45:00,35
986,2,1976-01-12 05:45:00,35
987,0,1976-01-12 05:13:00,36
988,11,1976-01-12 05:14:00,36
989,5,1976-01-12 05:15:00,36
990,7,1976-01-12 05:16:00,36
991,5,1976-01-12 05:17:00,36
992,6,1976-01-12 05:18:00,36
993,6,1976-01-12 05:19:00,36
994,7,1976-01-12 05:20:00,36
995,6,1976-01-12 05:21:00,36
996,5,1976-01-12 05:22:00,36
997,6,1976-01-12 05:23:00,36
998,5,1976-01-12 05:24:00,36
999,9,1976-01-12 05:25:00,36
1000,7,1976-01-12 05:26:00,36
1001,7,1976-01-12 05:27:00,36
1002,7,1976-01-12 05:28:00,36
1003,7,1976-01-12 05:29:00,36
1004,7,1976-01-12 05:30:00,36
1005,7,1976-01-12 05:31:00,36
1006,7,1976-01-12 05:32:00,36
1007,7,1976-01-12 05:33:00,36
1008,7,1976-01-12 05:34:00,36
1009,7,1976-01-12 05:35:00,36
1010,7,1976-01-12 05:36:00,36
1011,27,1976-01-12 05:37:00,36
1012,34,1976-01-12 05:38:00,36
1013,34,1976-01-12 05:39:00,36
1014,34,1976-01-12 05:40:00,36
1015,34,1976-01-12 05:41:00,36
1016,34,1976-01-12 05:42:00,36
1017,34,1976-01-12 05:43:00,36
1018,34,1976-01-12 05:44:00,36
1019,34,1976-01-12 05:45:00,36
1020,2,1976-01-12 05:45:00,36
1021,0,1976-01-12 07:20:00,37
1022,10,1976-01-12 07:21:00,37
1023,9,1976-01-12 07:22:00,37
1024,10,1976-01-12 07:23:00,37
1025,9,1976-01-12 07:24:00,37
1026,14,1976-01-12 07:25:00,37
1027,11,1976-01-12 07:26:00,37
1028,9,1976-01-12 07:27:00,37
1029,6,1976-01-12 07:28:00,37
1030,11,1976-01-12 07:29:00,37
1031,10,1976-01-12 07:30:00,37
1032,11,1976-01-12 07:31:00,37
1033,12,1976-01-12 07:32:00,37
1034,12,1976-01-12 07:33:00,37
1035,10,1976-01-12 07:34:00,37
1036,11,1976-01-12 07:35:00,37
1037,11,1976-01-12 07:36:00,37
1038,42,1976-01-12 07:37:00,37
1039,1,1976-01-12 07:37:00,37
1040,0,1976-01-12 07:20:00,38
1041,9,1976-01-12 07:21:00,38
1042,11,1976-01-12 07:22:00,38
1043,9,1976-01-12 07:23:00,38
1044,8,1976-01-12 07:24:00,38
1045,8,1976-01-12 07:25:00,38
1046,9,1976-01-12 07:26:00,38
1047,8,1976-01-12 07:27:00,38
1048,8,1976-01-12 07:28:00,38
1049,8,1976-01-12 07:29:00,38
1050,8,1976-01-12 07:30:00,38
1051,8,1976-01-12 07:31:00,38
1052,8,1976-01-12 07:32:00,38
1053,8,1976-01-12 07:33:00,38
1054,8,1976-01-12 07:34:00,38
1055,8,1976-01-12 07:35:00,38
1056,8,1976-01-12 07:36:00,38
1057,8,1976-01-12 07:37:00,38
1058,1,1976-01-12 07:37:00,38
1059,0,1976-01-12 07:20:00,39
1060,15,1976-01-12 07:21:00,39
1061,36,1976-01-12 07:22:00,39
1062,36,1976-01-12 07:23:00,39
1063,36,1976-01-12 07:24:00,39
1064,36,1976-01-12 07:25:00,39
1065,36,1976-01-12 07:26:00,39
1066,36,1976-01-12 07:27:00,39
1067,36,1976-01-12 07:28:00,39
1068,36,1976-01-12 07:29:00,39
1069,36,1976-01-12 07:30:00,39
1070,36,1976-01-12 07:31:00,39
1071,36,1976-01-12 07:32:00,39
1072,36,1976-01-12 07:33:00,39
1073,36,1976-01-12 07:34:00,39
1074,36,1976-01-12 07:35:00,39
1075,36,1976-01-12 07:36:00,39
1076,36,1976-01-12 07:37:00,39
1077,2,1976-01-12 07:37:00,39
1078,0,1976-01-12 17:46:00,40
1079,33,1976-01-12 17:47:00,40
1080,17,1976-01-12 17:48:00,40
1081,17,1976-01-12 17:49:00,40
1082,17,1976-01-12 17:50:00,40
1083,17,1976-01-12 17:51:00,40
1084,17,1976-01-12 17:52:00,40
1085,17,1976-01-12 17:53:00,40
1086,17,1976-01-12 17:54:00,40
1087,17,1976-01-12 17:55:00,40
1088,17,1976-01-12 17:56:00,40
1089,17,1976-01-12 17:57:00,40
1090,27,1976-01-12 17:58:00,40
1091,17,1976-01-12 17:59:00,40
1092,0,1976-01-12 17:46:00,41
1093,3,1976-01-12 17:47:00,41
1094,3,1976-01-12 17:48:00,41
1095,5,1976-01-12 17:49:00,41
1096,5,1976-01-12 17:50:00,41
1097,5,1976-01-12 17:51:00,41
1098,7,1976-01-12 17:52:00,41
1099,7,1976-01-12 17:53:00,41
1100,7,1976-01-12 17:54:00,41
1101,7,1976-01-12 17:55:00,41
1102,7,1976-01-12 17:56:00,41
1103,7,1976-01-12 17:57:00,41
1104,7,1976-01-12 17:58:00,41
1105,7,1976-01-12 17:59:00,41
1106,0,1976-01-12 17:46:00,42
1107,4,1976-01-12 17:47:00,42
1108,6,1976-01-12 17:48:00,42
1109,5,1976-01-12 17:49:00,42
1110,5,1976-01-12 17:50:00,42
1111,5,1976-01-12 17:51:00,42
1112,5,1976-01-12 17:52:00,42
1113,5,1976-01-12 17:53:00,42
1114,5,1976-01-12 17:54:00,42
1115,5,1976-01-12 17:55:00,42
1116,9,1976-01-12 17:56:00,42
1117,6,1976-01-12 17:57:00,42
1118,6,1976-01-12 17:58:00,42
1119,6,1976-01-12 17:59:00,42
1120,0,1976-01-15 04:47:00,43
1121,3,1976-01-15 04:48:00,43
1122,4,1976-01-15 04:49:00,43
1123,4,1976-01-15 04:50:00,43
1124,4,1976-01-15 04:51:00,43
1125,4,1976-01-15 04:52:00,43
1126,4,1976-01-15 04:53:00,43
1127,46,1976-01-15 04:54:00,43
1128,46,1976-01-15 04:55:00,43
1129,46,1976-01-15 04:56:00,43
1130,46,1976-01-15 04:57:00,43
1131,46,1976-01-15 04:58:00,43
1132,46,1976-01-15 04:59:00,43
1133,46,1976-01-15 05:00:00,43
1134,46,1976-01-15 05:01:00,43
1135,46,1976-01-15 05:02:00,43
1136,46,1976-01-15 05:03:00,43
1137,46,1976-01-15 05:04:00,43
1138,0,1976-01-15 05:04:00,43
1139,0,1976-01-15 04:47:00,44
1140,6,1976-01-15 04:48:00,44
1141,6,1976-01-15 04:49:00,44
1142,7,1976-01-15 04:50:00,44
1143,6,1976-01-15 04:51:00,44
1144,6,1976-01-15 04:52:00,44
1145,8,1976-01-15 04:53:00,44
1146,6,1976-01-15 04:54:00,44
1147,5,1976-01-15 04:55:00,44
1148,5,1976-01-15 04:56:00,44
1149,4,1976-01-15 04:57:00,44
1150,4,1976-01-15 04:58:00,44
1151,4,1976-01-15 04:59:00,44
1152,5,1976-01-15 05:00:00,44
1153,6,1976-01-15 05:01:00,44
1154,8,1976-01-15 05:02:00,44
1155,8,1976-01-15 05:03:00,44
1156,7,1976-01-15 05:04:00,44
1157,2,1976-01-15 05:04:00,44
1158,0,1976-01-15 04:47:00,45
1159,5,1976-01-15 04:48:00,45
1160,7,1976-01-15 04:49:00,45
1161,7,1976-01-15 04:50:00,45
1162,7,1976-01-15 04:51:00,45
1163,7,1976-01-15 04:52:00,45
1164,7,1976-01-15 04:53:00,45
1165,7,1976-01-15 04:54:00,45
1166,9,1976-01-15 04:55:00,45
1167,9,1976-01-15 04:56:00,45
1168,9,1976-01-15 04:57:00,45
1169,9,1976-01-15 04:58:00,45
1170,9,1976-01-15 04:59:00,45
1171,9,1976-01-15 05:00:00,45
1172,9,1976-01-15 05:01:00,45
1173,9,1976-01-15 05:02:00,45
1174,9,1976-01-15 05:03:00,45
1175,9,1976-01-15 05:04:00,45
1176,1,1976-01-15 05:04:00,45
1177,0,1976-01-20 09:29:00,46
1178,5,1976-01-20 09:30:00,46
1179,8,1976-01-20 09:31:00,46
1180,8,1976-01-20 09:32:00,46
1181,8,1976-01-20 09:33:00,46
1182,8,1976-01-20 09:34:00,46
1183,8,1976-01-20 09:35:00,46
1184,8,1976-01-20 09:36:00,46
1185,8,1976-01-20 09:37:00,46
1186,8,1976-01-20 09:38:00,46
1187,8,1976-01-20 09:39:00,46
1188,8,1976-01-20 09:40:00,46
1189,12,1976-01-20 09:41:00,46
1190,12,1976-01-20 09:42:00,46
1191,12,1976-01-20 09:43:00,46
1192,21,1976-01-20 09:44:00,46
1193,21,1976-01-20 09:45:00,46
1194,21,1976-01-20 09:46:00,46
1195,21,1976-01-20 09:47:00,46
1196,21,1976-01-20 09:48:00,46
1197,21,1976-01-20 09:49:00,46
1198,21,1976-01-20 09:50:00,46
1199,21,1976-01-20 09:51:00,46
1200,21,1976-01-20 09:52:00,46
1201,21,1976-01-20 09:53:00,46
1202,21,1976-01-20 09:54:00,46
1203,21,1976-01-20 09:55:00,46
1204,21,1976-01-20 09:56:00,46
1205,21,1976-01-20 09:57:00,46
1206,21,1976-01-20 09:58:00,46
1207,21,1976-01-20 09:59:00,46
1208,21,1976-01-20 10:00:00,46
1209,21,1976-01-20 10:01:00,46
1210,21,1976-01-20 10:02:00,46
1211,21,1976-01-20 10:03:00,46
1212,21,1976-01-20 10:04:00,46
1213,21,1976-01-20 10:05:00,46
1214,21,1976-01-20 10:06:00,46
1215,21,1976-01-20 10:07:00,46
1216,21,1976-01-20 10:08:00,46
1217,21,1976-01-20 10:09:00,46
1218,21,1976-01-20 10:10:00,46
1219,21,1976-01-20 10:11:00,46
1220,21,1976-01-20 10:12:00,46
1221,21,1976-01-20 10:13:00,46
1222,21,1976-01-20 10:14:00,46
1223,21,1976-01-20 10:15:00,46
1224,0,1976-01-20 10:15:00,46
1225,0,1976-01-20 09:29:00,47
1226,6,1976-01-20 09:30:00,47
1227,6,1976-01-20 09:31:00,47
1228,6,1976-01-20 09:32:00,47
1229,6,1976-01-20 09:33:00,47
1230,19,1976-01-20 09:34:00,47
1231,19,1976-01-20 09:35:00,47
1232,19,1976-01-20 09:36:00,47
1233,19,1976-01-20 09:37:00,47
1234,19,1976-01-20 09:38:00,47
1235,19,1976-01-20 09:39:00,47
1236,19,1976-01-20 09:40:00,47
1237,19,1976-01-20 09:41:00,47
1238,19,1976-01-20 09:42:00,47
1239,19,1976-01-20 09:43:00,47
1240,19,1976-01-20 09:44:00,47
1241,19,1976-01-20 09:45:00,47
1242,19,1976-01-20 09:46:00,47
1243,19,1976-01-20 09:47:00,47
1244,19,1976-01-20 09:48:00,47
1245,19,1976-01-20 09:49:00,47
1246,19,1976-01-20 09:50:00,47
1247,19,1976-01-20 09:51:00,47
1248,19,1976-01-20 09:52:00,47
1249,19,1976-01-20 09:53:00,47
1250,19,1976-01-20 09:54:00,47
1251,19,1976-01-20 09:55:00,47
1252,19,1976-01-20 09:56:00,47
1253,19,1976-01-20 09:57:00,47
1254,19,1976-01-20 09:58:00,47
1255,28,1976-01-20 09:59:00,47
1256,49,1976-01-20 10:00:00,47
1257,32,1976-01-20 10:01:00,47
1258,32,1976-01-20 10:02:00,47
1259,32,1976-01-20 10:03:00,47
1260,32,1976-01-20 10:04:00,47
1261,59,1976-01-20 10:05:00,47
1262,59,1976-01-20 10:06:00,47
1263,59,1976-01-20 10:07:00,47
1264,59,1976-01-20 10:08:00,47
1265,59,1976-01-20 10:09:00,47
1266,59,1976-01-20 10:10:00,47
1267,59,1976-01-20 10:11:00,47
1268,59,1976-01-20 10:12:00,47
1269,59,1976-01-20 10:13:00,47
1270,59,1976-01-20 10:14:00,47
1271,59,1976-01-20 10:15:00,47
1272,2,1976-01-20 10:15:00,47
1273,0,1976-01-20 23:54:00,48
1274,13,1976-01-20 23:55:00,48
1275,10,1976-01-20 23:56:00,48
1276,12,1976-01-20 23:57:00,48
1277,15,1976-01-20 23:58:00,48
1278,12,1976-01-20 23:59:00,48
1279,11,1976-01-21 00:00:00,48
1280,11,1976-01-21 00:01:00,48
1281,11,1976-01-21 00:02:00,48
1282,17,1976-01-21 00:03:00,48
1283,11,1976-01-21 00:04:00,48
1284,11,1976-01-21 00:05:00,48
1285,11,1976-01-21 00:06:00,48
1286,11,1976-01-21 00:07:00,48
1287,11,1976-01-21 00:08:00,48
1288,13,1976-01-21 00:09:00,48
1289,11,1976-01-21 00:10:00,48
1290,11,1976-01-21 00:11:00,48
1291,15,1976-01-21 00:12:00,48
1292,16,1976-01-21 00:13:00,48
1293,14,1976-01-21 00:14:00,48
1294,14,1976-01-21 00:15:00,48
1295,13,1976-01-21 00:16:00,48
1296,11,1976-01-21 00:17:00,48
1297,13,1976-01-21 00:18:00,48
1298,18,1976-01-21 00:19:00,48
1299,14,1976-01-21 00:20:00,48
1300,14,1976-01-21 00:21:00,48
1301,14,1976-01-21 00:22:00,48
1302,14,1976-01-21 00:23:00,48
1303,6,1976-01-21 00:23:00,48
1304,0,1976-01-20 23:54:00,49
1305,5,1976-01-20 23:55:00,49
1306,6,1976-01-20 23:56:00,49
1307,41,1976-01-20 23:57:00,49
1308,41,1976-01-20 23:58:00,49
1309,41,1976-01-20 23:59:00,49
1310,41,1976-01-21 00:00:00,49
1311,41,1976-01-21 00:01:00,49
1312,41,1976-01-21 00:02:00,49
1313,41,1976-01-21 00:03:00,49
1314,41,1976-01-21 00:04:00,49
1315,41,1976-01-21 00:05:00,49
1316,41,1976-01-21 00:06:00,49
1317,41,1976-01-21 00:07:00,49
1318,41,1976-01-21 00:08:00,49
1319,41,1976-01-21 00:09:00,49
1320,41,1976-01-21 00:10:00,49
1321,41,1976-01-21 00:11:00,49
1322,41,1976-01-21 00:12:00,49
1323,41,1976-01-21 00:13:00,49
1324,41,1976-01-21 00:14:00,49
1325,51,1976-01-21 00:15:00,49
1326,51,1976-01-21 00:16:00,49
1327,51,1976-01-21 00:17:00,49
1328,51,1976-01-21 00:18:00,49
1329,51,1976-01-21 00:19:00,49
1330,51,1976-01-21 00:20:00,49
1331,51,1976-01-21 00:21:00,49
1332,51,1976-01-21 00:22:00,49
1333,51,1976-01-21 00:23:00,49
1334,0,1976-01-21 00:23:00,49
1335,0,1976-01-22 06:13:00,50
1336,9,1976-01-22 06:14:00,50
1337,9,1976-01-22 06:15:00,50
1338,9,1976-01-22 06:16:00,50
1339,10,1976-01-22 06:17:00,50
1340,16,1976-01-22 06:18:00,50
1341,17,1976-01-22 06:19:00,50
1342,17,1976-01-22 06:20:00,50
1343,17,1976-01-22 06:21:00,50
1344,17,1976-01-22 06:22:00,50
1345,17,1976-01-22 06:23:00,50
1346,17,1976-01-22 06:24:00,50
1347,17,1976-01-22 06:25:00,50
1348,17,1976-01-22 06:26:00,50
1349,17,1976-01-22 06:27:00,50
1350,17,1976-01-22 06:28:00,50
1351,17,1976-01-22 06:29:00,50
1352,17,1976-01-22 06:30:00,50
1353,17,1976-01-22 06:31:00,50
1354,17,1976-01-22 06:32:00,50
1355,17,1976-01-22 06:33:00,50
1356,17,1976-01-22 06:34:00,50
1357,17,1976-01-22 06:35:00,50
1358,6,1976-01-22 06:35:00,50
1359,0,1976-01-22 06:13:00,51
1360,30,1976-01-22 06:14:00,51
1361,26,1976-01-22 06:15:00,51
1362,26,1976-01-22 06:16:00,51
1363,26,1976-01-22 06:17:00,51
1364,26,1976-01-22 06:18:00,51
1365,37,1976-01-22 06:19:00,51
1366,29,1976-01-22 06:20:00,51
1367,29,1976-01-22 06:21:00,51
1368,29,1976-01-22 06:22:00,51
1369,29,1976-01-22 06:23:00,51
1370,29,1976-01-22 06:24:00,51
1371,29,1976-01-22 06:25:00,51
1372,29,1976-01-22 06:26:00,51
1373,39,1976-01-22 06:27:00,51
1374,39,1976-01-22 06:28:00,51
1375,39,1976-01-22 06:29:00,51
1376,39,1976-01-22 06:30:00,51
1377,39,1976-01-22 06:31:00,51
1378,39,1976-01-22 06:32:00,51
1379,39,1976-01-22 06:33:00,51
1380,39,1976-01-22 06:34:00,51
1381,39,1976-01-22 06:35:00,51
1382,2,1976-01-22 06:35:00,51
1383,0,1976-01-24 09:05:00,52
1384,10,1976-01-24 09:06:00,52
1385,9,1976-01-24 09:07:00,52
1386,9,1976-01-24 09:08:00,52
1387,10,1976-01-24 09:09:00,52
1388,10,1976-01-24 09:10:00,52
1389,10,1976-01-24 09:11:00,52
1390,9,1976-01-24 09:12:00,52
1391,9,1976-01-24 09:13:00,52
1392,9,1976-01-24 09:14:00,52
1393,10,1976-01-24 09:15:00,52
1394,12,1976-01-24 09:16:00,52
1395,11,1976-01-24 09:17:00,52
1396,10,1976-01-24 09:18:00,52
1397,10,1976-01-24 09:19:00,52
1398,10,1976-01-24 09:20:00,52
1399,9,1976-01-24 09:21:00,52
1400,10,1976-01-24 09:22:00,52
1401,23,1976-01-24 09:23:00,52
1402,19,1976-01-24 09:24:00,52
1403,19,1976-01-24 09:25:00,52
1404,19,1976-01-24 09:26:00,52
1405,19,1976-01-24 09:27:00,52
1406,19,1976-01-24 09:28:00,52
1407,3,1976-01-24 09:28:00,52
1408,0,1976-01-24 09:05:00,53
1409,4,1976-01-24 09:06:00,53
1410,5,1976-01-24 09:07:00,53
1411,5,1976-01-24 09:08:00,53
1412,5,1976-01-24 09:09:00,53
1413,5,1976-01-24 09:10:00,53
1414,5,1976-01-24 09:11:00,53
1415,5,1976-01-24 09:12:00,53
1416,4,1976-01-24 09:13:00,53
1417,4,1976-01-24 09:14:00,53
1418,4,1976-01-24 09:15:00,53
1419,5,1976-01-24 09:16:00,53
1420,4,1976-01-24 09:17:00,53
1421,4,1976-01-24 09:18:00,53
1422,7,1976-01-24 09:19:00,53
1423,4,1976-01-24 09:20:00,53
1424,4,1976-01-24 09:21:00,53
1425,4,1976-01-24 09:22:00,53
1426,4,1976-01-24 09:23:00,53
1427,4,1976-01-24 09:24:00,53
1428,4,1976-01-24 09:25:00,53
1429,4,1976-01-24 09:26:00,53
1430,4,1976-01-24 09:27:00,53
1431,4,1976-01-24 09:28:00,53
1432,2,1976-01-24 09:28:00,53
1433,0,1976-01-26 03:02:00,54
1434,156,1976-01-26 03:03:00,54
1435,121,1976-01-26 03:04:00,54
1436,121,1976-01-26 03:05:00,54
1437,121,1976-01-26 03:06:00,54
1438,121,1976-01-26 03:07:00,54
1439,121,1976-01-26 03:08:00,54
1440,121,1976-01-26 03:09:00,54
1441,121,1976-01-26 03:10:00,54
1442,121,1976-01-26 03:11:00,54
1443,121,1976-01-26 03:12:00,54
1444,121,1976-01-26 03:13:00,54
1445,121,1976-01-26 03:14:00,54
1446,121,1976-01-26 03:15:00,54
1447,121,1976-01-26 03:16:00,54
